Identifier,Term,Class,Class.Nbr,Section,Primary.Instruction.Section,Class.Description,Official.Grade,Status.Cd,Status.Reason,Enrolled.Hours,Add.Date,IPEDS.Ethnicity,X1st.Gen.College.Std.Flag,Mail.City,Mail.State.Cd,Mail.Country,Home.City,Home.State.Cd,Home.County,Home.Country,Academic.Level.Begin.of.Term,Cum.GPA,Total.Cum.Units,Total.NAU.Units,Primary.Academic.Program,Primary.Academic.Plan,Sub.Plan,Student.Campus,College.Cd,College,Division.Cd,Division,Unit.Cd,Unit,First.Term.Enrolled.Cd.Ugrd,First.Term.Enrolled.Cd.Grad,Last.Term.Enrolled,Class.Campus.Cd,Class.Campus,Instruction.Mode,Age,Sex,1st.Gen.College.Std.Flag,section_code
1339,1247,MAT 125,4731,11,NA,NA,A,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Senior,3.72,125,113,NA,HlthSci-Fit Wellness (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1217,NA,1251,FLGMT,NA,In Person,20,Female,N,1247-NA
826,1247,MAT 125,4731,11,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Sophomore,2.93,70,70,NA,SecEd-Biology (BSED),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1227,NA,1251,FLGMT,NA,In Person,20,Female,N,1247-NA
1075,1247,MAT 125,4731,11,NA,NA,NA,NA,Dropped (was wait listed),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,1.76,31,21,NA,Finance (BSBA),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1227,NA,1251,FLGMT,NA,In Person,20,Female,N,1247-NA
1340,1247,MAT 125,4731,11,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Junior,3.93,88,14,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,20,Female,N,1247-NA
1341,1247,MAT 125,4731,11,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Two or More,NA,NA,NA,NA,NA,NA,NA,USA,Junior,3.47,78,17,NA,Exercise Physiology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,21,Male,Y,1247-NA
1342,1247,MAT 125,4731,11,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Black/African American,NA,NA,NA,NA,NA,NA,NA,USA,Junior,3.83,102,95,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1227,NA,1251,FLGMT,NA,In Person,20,Male,Y,1247-NA
1343,1247,MAT 125,4731,11,NA,NA,W,NA,Withdrawn from Class,NA,NA,Two or More,NA,NA,NA,NA,NA,NA,NA,USA,Junior,2.91,82,82,NA,Exercise Physiology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1227,NA,1251,FLGMT,NA,In Person,20,Female,N,1247-NA
765,1247,MAT 125,4731,11,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,38,38,NA,Astronomy (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,19,Male,N,1247-NA
1344,1247,MAT 125,4731,11,NA,NA,C,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Sophomore,2.9,64,43,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,19,Female,Y,1247-NA
1345,1247,MAT 125,4731,11,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Senior,2.11,98,32,NA,Exercise Physiology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1227,NA,1241,FLGMT,NA,In Person,28,Female,N,1247-NA
1253,1247,MAT 125,4731,11,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Sophomore,3.98,46,46,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,19,Female,N,1247-NA
1346,1247,MAT 125,4731,11,NA,NA,W,NA,Withdrawn from Class,NA,NA,Two or More,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.58,32,32,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,21,Male,Y,1247-NA
1347,1247,MAT 125,4731,11,NA,NA,F,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.37,34,34,NA,Chemistry - ACS (BS),Comprehensive - ACS Emp,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,19,Female,N,1247-NA
1348,1247,MAT 125,4731,11,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Sophomore,2.93,43,43,NA,Forestry (BSF),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,20,Female,N,1247-NA
1349,1247,MAT 125,4731,11,NA,NA,C,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Sophomore,2.89,52,46,NA,Psychological Sciences (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,19,Male,N,1247-NA
1350,1247,MAT 125,4731,11,NA,NA,C,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,NA,Sophomore,2.98,55,45,NA,Environmental Sciences (BS),Climate Emp,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,19,Female,N,1247-NA
1258,1247,MAT 125,4731,11,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.02,41,41,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,19,Female,Y,1247-NA
1351,1247,MAT 125,4731,11,NA,NA,W,NA,Withdrawn from Class,NA,NA,American Indian/Alaska Native,NA,NA,NA,NA,NA,NA,NA,USA,Junior,2.69,71,36,NA,Construction Mgt (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,29,Male,Y,1247-NA
1352,1247,MAT 125,4731,11,NA,NA,B,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.5,15,15,NA,Mathematics (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1244,NA,1251,FLGMT,NA,In Person,19,Female,Y,1247-NA
1353,1247,MAT 125,4731,11,NA,NA,C,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.67,12,12,NA,Chemistry (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Male,Y,1247-NA
1354,1247,MAT 125,4731,11,NA,NA,W,NA,Withdrawn from Class,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.79,20,14,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1355,1247,MAT 125,4731,11,NA,NA,B,NA,Enrolled,NA,NA,Two or More,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,1.57,21,12,NA,Electrical Engineering (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Male,Y,1247-NA
1208,1247,MAT 125,4731,11,NA,NA,NA,NA,Dropped (was wait listed),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.56,17,17,NA,Ecol & Evol Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1356,1247,MAT 125,4731,11,NA,NA,A,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,31,14,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,Y,1247-NA
1357,1247,MAT 125,4731,11,NA,NA,A,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Sophomore,4,43,12,NA,Construction Mgt (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Male,N,1247-NA
1358,1247,MAT 125,4731,11,NA,NA,B,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.24,41,17,NA,Exercise Physiology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Male,N,1247-NA
1359,1247,MAT 125,4731,11,NA,NA,W,NA,Withdrawn from Class,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,0,14,0,NA,Nursing (BSN),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Female,N,1247-NA
1360,1247,MAT 125,4731,11,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Asian,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,23,14,NA,Exercise Physiology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1361,1247,MAT 125,4731,11,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.46,18,14,NA,Environmental Sciences (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1362,1247,MAT 125,4731,11,NA,NA,A,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,34,14,NA,Psychological Sciences (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1363,1247,MAT 125,4731,11,NA,NA,A,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,15,15,NA,Exercise Physiology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1244,NA,1251,FLGMT,NA,In Person,18,Female,Y,1247-NA
1364,1247,MAT 125,4731,11,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,13,13,NA,Nursing (BSN),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1247,FLGMT,NA,In Person,19,Female,N,1247-NA
1163,1247,MAT 125,4731,11,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,15,15,NA,Exercise Physiology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1365,1247,MAT 125,4731,11,NA,NA,A,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,15,15,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Female,N,1247-NA
1366,1247,MAT 125,4731,11,NA,NA,W,NA,Withdrawn from Class,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,1.4,22,7,NA,Exercise Physiology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Male,N,1247-NA
1367,1247,MAT 125,4731,11,NA,NA,A,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.8,25,15,NA,Chemistry (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1368,1247,MAT 125,4731,11,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Two or More,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.53,42,16,NA,Exploratory,NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Female,N,1247-NA
1369,1247,MAT 125,4731,11,NA,NA,B,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3,16,16,NA,Chemistry (BS),Health Preprofessional Emp,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1112,1247,MAT 125,4731,11,NA,NA,A,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.75,16,16,NA,Mechanical Engineering (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Male,N,1247-NA
1370,1247,MAT 125,4731,11,NA,NA,A,NA,Enrolled,NA,NA,Two or More,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.77,17,14,NA,Mathematics (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,Y,1247-NA
1371,1247,MAT 125,4731,11,NA,NA,A,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,29,20,NA,Strategic Comm (BS),Advertising Emp,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1244,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1372,1247,MAT 125,4731,11,NA,NA,A,NA,Enrolled,NA,NA,American Indian/Alaska Native,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.13,15,15,NA,Chemistry (BS),Forensics & Criminalistics Emp,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Female,Y,1247-NA
1373,1247,MAT 125,4731,11,NA,NA,C,NA,Enrolled,NA,NA,Not Specified,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3,29,15,NA,Exercise Physiology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1175,1247,MAT 125,4731,11,NA,NA,A,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,37,15,NA,Computer Science (BSCS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1374,1247,MAT 125,4731,11,NA,NA,B,NA,Enrolled,NA,NA,American Indian/Alaska Native,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.76,22,17,NA,Interior Design (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,Y,1247-NA
1375,1247,MAT 125,4731,11,NA,NA,A,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,43,14,NA,Envrmtl & Sust Studies (BA),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1376,1247,MAT 125,4731,11,NA,NA,A,NA,Enrolled,NA,NA,Asian,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,29,14,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Male,N,1247-NA
1377,1247,MAT 125,4731,11,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Two or More,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,19,14,NA,Exercise Physiology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Male,N,1247-NA
1378,1247,MAT 125,4731,11,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.29,22,14,NA,Microbiology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Female,Y,1247-NA
816,1247,MAT 125,4731,11,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,American Indian/Alaska Native,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.65,17,17,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1244,NA,1251,FLGMT,NA,In Person,18,Female,Y,1247-NA
1379,1247,MAT 125,4731,11,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,0,0,0,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,NA,FLGMT,NA,In Person,19,Female,N,1247-NA
1380,1247,MAT 125,4731,11,NA,NA,B,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.15,14,14,NA,Exploratory,NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Male,N,1247-NA
1381,1247,MAT 125,4731,11,NA,NA,A,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,14,14,NA,Mathematics (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,Y,1247-NA
1241,1247,MAT 125,4731,11,NA,NA,C,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.38,16,16,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,Y,1247-NA
1382,1247,MAT 125,4732,12,NA,NA,C,NA,Enrolled,NA,NA,American Indian/Alaska Native,NA,NA,NA,NA,NA,NA,NA,USA,Sophomore,2.25,56,12,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,21,Male,Y,1247-NA
1383,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,1.75,21,21,NA,Physics & Astrophysics (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1241,FLGMT,NA,In Person,20,Male,Y,1247-NA
1384,1247,MAT 125,4732,12,NA,NA,W,NA,Withdrawn from Class,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Junior,3.02,97,97,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1217,NA,1251,FLGMT,NA,In Person,21,Female,N,1247-NA
1129,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was wait listed),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.63,27,19,NA,Construction Mgt (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,21,Male,N,1247-NA
1385,1247,MAT 125,4732,12,NA,NA,B,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.41,40,40,NA,Construction Mgt (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1221,NA,1251,FLGMT,NA,In Person,21,Male,N,1247-NA
1386,1247,MAT 125,4732,12,NA,NA,F,NA,Enrolled,NA,NA,Black/African American,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.03,33,33,NA,Political Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,20,Male,Y,1247-NA
1387,1247,MAT 125,4732,12,NA,NA,A,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Junior,3.39,97,82,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1227,NA,1251,FLGMT,NA,In Person,20,Male,Y,1247-NA
1388,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Two or More,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.27,41,41,NA,Nursing (BSN),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1227,NA,1247,FLGMT,NA,In Person,20,Female,Y,1247-NA
1389,1247,MAT 125,4732,12,NA,NA,B,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Sophomore,3.06,47,47,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1234,NA,1251,FLGMT,NA,In Person,19,Female,Y,1247-NA
1390,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.32,43,43,NA,Construction Mgt (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,20,Male,N,1247-NA
1391,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Two or More,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,1.39,25,25,NA,Computer Science (BSCS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1247,FLGMT,NA,In Person,19,Male,Y,1247-NA
1392,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,4,19,17,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1393,1247,MAT 125,4732,12,NA,NA,C,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.63,38,30,NA,Chemistry (BS),Forensics & Criminalistics Emp,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1247,FLGMT,NA,In Person,19,Male,Y,1247-NA
1394,1247,MAT 125,4732,12,NA,NA,F,NA,Enrolled,NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,0.94,16,16,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1234,NA,1247,FLGMT,NA,In Person,20,Female,Y,1247-NA
1301,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Sophomore,3.36,45,45,NA,Construction Mgt (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,19,Female,Y,1247-NA
1395,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,1.62,28,26,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,19,Female,Y,1247-NA
1396,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Not Specified,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.66,38,38,NA,Construction Mgt (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,20,Male,N,1247-NA
1397,1247,MAT 125,4732,12,NA,NA,D,NA,Enrolled,NA,NA,Black/African American,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.14,44,44,NA,Construction Mgt (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,20,Male,N,1247-NA
1398,1247,MAT 125,4732,12,NA,NA,B,NA,Enrolled,NA,NA,Not Specified,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.61,44,44,NA,Exercise Physiology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,19,Female,N,1247-NA
1399,1247,MAT 125,4732,12,NA,NA,C,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,2.16,39,39,NA,Construction Mgt (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,20,Male,N,1247-NA
1400,1247,MAT 125,4732,12,NA,NA,W,NA,Withdrawn from Class,NA,NA,Two or More,NA,NA,NA,NA,NA,NA,NA,USA,Sophomore,2.74,38,38,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1237,NA,1251,FLGMT,NA,In Person,20,Female,Y,1247-NA
1401,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3,11,11,NA,Environmental Engr (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1402,1247,MAT 125,4732,12,NA,NA,B,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.42,12,12,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1403,1247,MAT 125,4732,12,NA,NA,C,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3,25,14,NA,Geology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1404,1247,MAT 125,4732,12,NA,NA,NA,NA,Dropped (was enrolled),NA,NA,Hispanic/Latino,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.54,13,13,NA,Biomedical Science (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1405,1247,MAT 125,4732,12,NA,NA,A,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.57,18,14,NA,Exercise Physiology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Female,N,1247-NA
1406,1247,MAT 125,4732,12,NA,NA,B,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.5,14,14,NA,Exercise Physiology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,18,Male,N,1247-NA
1407,1247,MAT 125,4732,12,NA,NA,B,NA,Enrolled,NA,NA,White,NA,NA,NA,NA,NA,NA,NA,USA,Freshman,3.25,16,16,NA,Biology (BS),NA,Flagstaff Mountain,NA,NA,NA,NA,NA,NA,1247,NA,1251,FLGMT,NA,In Person,19,Female,N,1247-NA
